8003	17	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
8000	16	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8000	16	2	9	52	60	43	8	3	3	9	51	74	42	23	3	
8001	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7997	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7949	16	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
8052	18	2	9	48	56	39	8	3	3	9	33	41	24	8	3	
8004	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8002	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7998	16	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
7998	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8000	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8001	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8000	16	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8000	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7998	17	2	9	53	60	44	7	3	3	9	51	58	42	7	3	
8004	17	2	10	56	63	46	7	3	3	10	54	61	44	7	3	
8000	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8000	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
8001	16	2	9	52	60	43	8	3	3	9	50	58	41	8	3	
7999	17	2	9	52	60	43	8	3	3	9	52	59	43	7	3	
8000	17	2	9	53	61	44	8	3	3	9	51	59	42	8	3	
8001	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8000	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8002	16	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
8001	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
8003	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
7997	17	2	9	50	58	41	8	3	3	9	30	37	21	7	3	
7998	16	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8003	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7999	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8002	18	2	10	48	56	38	8	3	3	10	30	39	20	9	3	
8001	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7969	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
7998	20	2	11	59	66	48	7	3	3	11	59	66	48	7	3	
8036	17	2	9	53	61	44	8	3	3	9	52	59	43	7	3	
7999	16	2	9	54	62	45	8	3	3	9	53	61	44	8	3	
7999	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8001	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8001	17	2	10	55	62	45	7	3	3	10	54	61	44	7	3	
8001	17	2	9	55	63	46	8	3	3	9	54	61	45	7	3	
8000	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
8001	17	2	9	48	55	39	7	3	3	9	63	70	54	7	3	
7999	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
8003	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
7999	16	2	9	54	61	45	7	3	3	9	53	61	44	8	3	
7949	17	2	9	54	61	45	7	3	3	9	52	60	43	8	3	
8051	18	2	9	50	58	41	8	3	3	9	24	31	15	7	3	
8001	17	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
7971	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8028	17	2	9	56	80	47	24	3	3	9	54	62	45	8	3	
7994	16	2	9	52	77	43	25	3	3	9	51	58	42	7	3	
8010	16	2	9	54	78	45	24	3	3	9	53	61	44	8	3	
8002	16	2	9	54	78	45	24	3	3	9	53	61	44	8	3	
7992	17	2	9	56	80	47	24	3	3	9	54	62	45	8	3	
7976	17	2	9	52	77	43	25	3	3	9	51	59	42	8	3	
8023	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8002	17	2	9	53	77	44	24	3	3	9	52	59	43	7	3	
8003	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
7997	16	2	9	52	77	43	25	3	3	9	52	59	43	7	3	
8007	17	2	9	53	77	44	24	3	3	9	52	60	43	8	3	
7998	17	2	10	55	79	45	24	3	3	10	54	61	44	7	3	
7944	16	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8057	16	2	9	52	71	43	19	3	3	9	51	78	42	27	3	
7968	18	2	10	55	80	45	25	3	3	10	30	51	20	21	3	
8029	16	2	9	52	71	43	19	3	3	9	51	78	42	27	3	
8007	18	2	10	54	75	44	21	3	3	10	52	87	42	35	3	
7954	18	2	10	55	63	45	8	3	3	10	54	88	44	34	3	
8042	17	2	9	48	55	39	7	3	3	9	58	82	49	24	3	
8000	18	2	10	54	61	44	7	3	3	10	52	83	42	31	3	
8005	18	2	10	54	62	44	8	3	3	10	53	87	43	34	3	
7997	18	2	10	56	64	46	8	3	3	10	55	89	45	34	3	
8003	16	2	9	52	60	43	8	3	3	9	51	84	42	33	3	
8000	17	2	9	55	63	46	8	3	3	9	54	87	45	33	3	
8006	16	2	9	55	62	46	7	3	3	9	53	83	44	30	3	
7994	16	2	9	55	63	46	8	3	3	9	63	87	54	24	3	
8004	17	2	9	53	61	44	8	3	3	9	52	85	43	33	3	
7997	17	2	9	54	62	45	8	3	3	9	54	89	45	35	3	
7999	17	2	10	55	63	45	8	3	3	10	54	89	44	35	3	
7999	16	2	9	53	60	44	7	3	3	9	51	82	42	31	3	
7950	17	2	9	53	60	44	7	3	3	9	52	86	43	34	3	
8049	17	2	9	47	55	38	8	3	3	9	24	46	15	22	3	
8005	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
7998	17	2	9	56	63	47	7	3	3	9	54	71	45	17	3	
8001	17	2	10	53	61	43	8	3	3	10	52	66	42	14	3	
8000	16	2	9	52	60	43	8	3	3	9	51	65	42	14	3	
8002	16	2	9	52	60	43	8	3	3	9	51	66	42	15	3	
7999	16	2	9	52	60	43	8	3	3	9	51	68	42	17	3	
7998	17	2	9	53	60	44	7	3	3	9	51	68	42	17	3	
8001	17	2	9	52	60	43	8	3	3	9	51	65	42	14	3	
8002	16	2	9	52	60	43	8	3	3	9	51	68	42	17	3	
8000	17	2	9	53	61	44	8	3	3	9	52	69	43	17	3	
8003	17	2	9	53	60	44	7	3	3	9	52	69	43	17	3	
7999	17	2	9	55	62	46	7	3	3	9	63	71	54	8	3	
7999	17	2	9	53	60	44	7	3	3	9	51	68	42	17	3	
8001	17	2	9	53	60	44	7	3	3	9	52	68	43	16	3	
8002	16	2	9	52	60	43	8	3	3	9	51	68	42	17	3	
7998	17	2	10	53	61	43	8	3	3	10	61	69	51	8	3	
7945	17	2	10	53	61	43	8	3	3	10	52	69	42	17	3	
8027	18	2	10	48	56	38	8	3	3	10	29	36	19	7	3	
8032	16	2	9	56	63	47	7	3	3	9	55	63	46	8	3	
8002	17	2	9	55	62	46	7	3	3	9	62	70	53	8	3	
8000	17	2	9	57	65	48	8	3	3	9	58	66	49	8	3	
8000	16	2	9	54	62	45	8	3	3	9	62	69	53	7	3	
7997	16	2	9	54	62	45	8	3	3	9	59	66	50	7	3	
8003	17	2	10	53	60	43	7	3	3	10	61	69	51	8	3	
8001	16	2	9	54	62	45	8	3	3	9	62	69	53	7	3	
7976	17	2	9	54	62	45	8	3	3	9	62	70	53	8	3	
7973	17	2	9	55	63	46	8	3	3	9	54	61	45	7	3	
7996	15	2	8	46	54	38	8	3	3	8	56	64	48	8	3	
8056	15	2	9	47	54	38	7	3	3	9	57	64	48	7	3	
7977	17	2	10	53	60	43	7	3	3	10	63	71	53	8	3	
8024	16	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7998	17	2	9	55	62	46	7	3	3	9	56	63	47	7	3	
8000	16	2	9	52	59	43	7	3	3	9	57	64	48	7	3	
8000	16	2	9	52	60	43	8	3	3	9	60	68	51	8	3	
8001	17	2	9	53	61	44	8	3	3	9	61	68	52	7	3	
7998	17	2	9	53	61	44	8	3	3	9	61	69	52	8	3	
8002	17	2	9	53	60	44	7	3	3	9	61	69	52	8	3	
8001	17	2	9	53	60	44	7	3	3	9	58	65	49	7	3	
8001	17	2	9	53	61	44	8	3	3	9	61	69	52	8	3	
8000	17	2	9	52	60	43	8	3	3	9	54	62	45	8	3	
8004	18	2	10	51	58	41	7	3	3	10	29	38	19	9	3	
7997	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8004	17	2	9	52	77	43	25	3	3	9	54	61	45	7	3	
7999	16	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
7952	17	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
8049	16	2	9	48	73	39	25	3	3	9	59	66	50	7	3	
8000	16	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
8000	16	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
7950	17	2	10	55	79	45	24	3	3	10	54	61	44	7	3	
8052	18	2	9	50	74	41	24	3	3	9	25	32	16	7	3	
8000	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
7998	17	2	10	56	80	46	24	3	3	10	55	62	45	7	3	
8001	17	2	9	53	77	44	24	3	3	9	52	60	43	8	3	
7999	17	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
8003	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8000	18	2	10	48	73	38	25	3	3	10	29	45	19	16	3	
8001	17	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
8000	17	2	10	55	74	45	19	3	3	10	53	80	43	27	3	
7945	17	2	9	55	73	46	18	3	3	9	53	81	44	28	3	
8053	16	2	9	48	72	39	24	3	3	9	59	83	50	24	3	
8000	17	2	10	55	73	45	18	3	3	10	54	80	44	26	3	
8003	17	2	10	53	61	43	8	3	3	10	52	76	42	24	3	
7978	16	2	9	52	60	43	8	3	3	9	51	74	42	23	3	
8023	16	2	9	55	63	46	8	3	3	9	54	88	45	34	3	
8001	17	2	9	53	60	44	7	3	3	9	52	76	43	24	3	
8001	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
8002	17	2	10	55	63	45	8	3	3	10	54	78	44	24	3	
7999	16	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
8000	17	2	9	54	61	45	7	3	3	9	54	77	45	23	3	
8000	16	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
7999	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8002	17	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
7945	16	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8056	15	2	9	47	55	38	8	3	3	9	58	81	49	23	3	
7997	16	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
8001	16	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
7998	17	2	9	55	62	46	7	3	3	9	54	62	45	8	3	
8003	17	2	10	53	60	43	7	3	3	10	52	60	42	8	3	
8002	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
7996	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8007	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
7996	16	2	9	54	61	45	7	3	3	9	53	60	44	7	3	
8003	16	2	9	52	60	43	8	3	3	9	51	59	42	8	3	
8000	16	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
8001	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
7998	16	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8003	17	2	9	55	63	46	8	3	3	9	54	61	45	7	3	
7979	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8018	17	2	9	56	64	47	8	3	3	9	54	62	45	8	3	
8002	17	2	10	54	61	44	7	3	3	10	52	60	42	8	3	
8005	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
7943	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
8053	15	2	8	48	56	40	8	3	3	8	58	65	50	7	3	
8003	17	2	10	54	62	44	8	3	3	10	54	61	44	7	3	
7998	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8002	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8001	17	2	9	54	62	45	8	3	3	9	53	61	44	8	3	
7996	17	2	9	54	63	45	9	3	3	9	53	61	44	8	3	
8003	17	2	10	53	62	43	9	3	3	10	52	60	42	8	3	
7973	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8031	16	2	9	52	60	43	8	3	3	9	63	70	54	7	3	
7999	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7965	17	2	9	54	63	45	9	3	3	9	53	60	44	7	3	
8012	16	2	9	54	61	45	7	3	3	9	62	69	53	7	3	
7970	16	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
8052	18	2	9	50	58	41	8	3	3	9	24	31	15	7	3	
8002	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7998	17	2	9	55	63	46	8	3	3	9	54	61	45	7	3	
8003	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
8000	16	2	9	54	62	45	8	3	3	9	53	61	44	8	3	
7998	17	2	9	55	62	46	7	3	3	9	54	61	45	7	3	
8003	17	2	10	53	61	43	8	3	3	10	52	59	42	7	3	
7960	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8041	20	2	11	59	67	48	8	3	3	11	67	74	56	7	3	
7995	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8006	17	2	9	53	61	44	8	3	3	9	52	59	43	7	3	
7999	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7999	16	2	9	53	60	44	7	3	3	9	52	59	43	7	3	
7998	16	2	9	52	77	43	25	3	3	9	52	59	43	7	3	
8002	16	2	9	52	76	43	24	3	3	9	51	58	42	7	3	
8002	17	2	10	56	80	46	24	3	3	10	54	61	44	7	3	
8003	16	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8000	17	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
7948	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
8049	18	2	9	51	75	42	24	3	3	9	25	32	16	7	3	
8005	17	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
7999	17	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
8000	17	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
8000	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8003	17	2	10	55	79	45	24	3	3	10	53	61	43	8	3	
7995	17	2	9	50	74	41	24	3	3	9	28	37	19	9	3	
7967	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8039	16	2	9	52	77	43	25	3	3	9	54	61	45	7	3	
7999	17	2	9	54	73	45	19	3	3	9	53	81	44	28	3	
7998	17	2	9	54	73	45	19	3	3	9	53	79	44	26	3	
8002	16	2	9	55	73	46	18	3	3	9	53	80	44	27	3	
7998	17	2	9	55	74	46	19	3	3	9	54	80	45	26	3	
8003	16	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
8001	16	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8000	16	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
7997	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8005	17	2	9	53	61	44	8	3	3	9	52	75	43	23	3	
7994	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
8005	17	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
8001	17	2	10	55	62	45	7	3	3	10	53	77	43	24	3	
8001	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
7999	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8002	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7951	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8048	18	2	9	50	58	41	8	3	3	9	25	46	16	21	3	
8001	17	2	9	55	62	46	7	3	3	9	54	78	45	24	3	
7998	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8005	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
7996	16	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8003	16	2	9	54	61	45	7	3	3	9	52	59	43	7	3	
7997	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8000	17	2	9	52	60	43	8	3	3	9	51	59	42	8	3	
8005	17	2	10	53	61	43	8	3	3	10	52	61	42	9	3	
8000	17	2	9	54	62	45	8	3	3	9	54	62	45	8	3	
7997	17	2	10	55	62	45	7	3	3	10	53	61	43	8	3	
8005	17	2	9	55	63	46	8	3	3	9	53	62	44	9	3	
7998	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
8001	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8001	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
7998	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8002	16	2	9	54	61	45	7	3	3	9	53	61	44	8	3	
7998	16	2	9	54	62	45	8	3	3	9	53	61	44	8	3	
8000	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8003	17	2	9	55	63	46	8	3	3	9	54	61	45	7	3	
8000	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7998	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8000	17	2	10	54	61	44	7	3	3	10	52	60	42	8	3	
8001	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7999	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8005	18	2	10	48	55	38	7	3	3	10	29	36	19	7	3	
8000	17	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8001	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7997	16	2	9	54	61	45	7	3	3	9	52	60	43	8	3	
8001	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8003	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8000	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8003	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7997	17	2	10	56	63	46	7	3	3	10	54	62	44	8	3	
8003	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8002	17	2	10	55	62	45	7	3	3	10	53	61	43	8	3	
7947	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8052	15	2	8	46	54	38	8	3	3	8	56	64	48	8	3	
7998	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8001	17	2	9	53	60	44	7	3	3	9	52	59	43	7	3	
8004	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
8000	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
7998	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	17	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
8004	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8001	16	2	9	52	76	43	24	3	3	9	51	58	42	7	3	
7997	17	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
8000	17	2	9	53	77	44	24	3	3	9	52	59	43	7	3	
8001	17	2	9	53	77	44	24	3	3	9	52	59	43	7	3	
8004	17	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
7996	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8003	17	2	10	53	77	43	24	3	3	10	52	59	42	7	3	
8001	16	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8000	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
7947	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8051	16	2	8	47	72	39	25	3	3	8	58	65	50	7	3	
8000	16	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8003	17	2	9	53	77	44	24	3	3	9	52	59	43	7	3	
7996	17	2	9	54	73	45	19	3	3	9	53	80	44	27	3	
8001	18	2	10	48	72	38	24	3	3	10	29	50	19	21	3	
7999	17	2	9	53	71	44	18	3	3	9	51	78	42	27	3	
8002	17	2	9	53	71	44	18	3	3	9	51	78	42	27	3	
8001	17	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
8000	17	2	9	53	60	44	7	3	3	9	52	76	43	24	3	
8001	17	2	10	53	61	43	8	3	3	10	52	76	42	24	3	
8003	17	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
8000	17	2	9	55	62	46	7	3	3	9	53	76	44	23	3	
8001	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
8002	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7997	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7999	17	2	9	56	63	47	7	3	3	9	54	78	45	24	3	
8005	17	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
8000	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8000	16	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
7994	16	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8006	17	2	10	53	61	43	8	3	3	10	51	76	41	25	3	
8000	17	2	10	55	62	45	7	3	3	10	53	77	43	24	3	
7999	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8004	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8000	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7996	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8001	17	2	9	53	61	44	8	3	3	9	51	59	42	8	3	
7999	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
8004	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
8000	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
8002	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
7998	17	2	10	55	62	45	7	3	3	10	54	62	44	8	3	
8002	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
7998	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8003	18	2	10	41	50	31	9	3	3	10	32	40	22	8	3	
7998	17	2	10	55	62	45	7	3	3	10	54	61	44	7	3	
8003	18	2	10	56	63	46	7	3	3	10	54	62	44	8	3	
8002	18	2	10	55	63	45	8	3	3	10	55	62	45	7	3	
7998	17	2	10	55	62	45	7	3	3	10	54	62	44	8	3	
8002	18	2	10	56	64	46	8	3	3	10	56	63	46	7	3	
7969	16	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8031	17	2	10	55	63	45	8	3	3	10	54	61	44	7	3	
8001	18	2	10	39	48	29	9	3	3	10	31	40	21	9	3	
7999	16	2	9	54	62	45	8	3	3	9	53	61	44	8	3	
8000	17	2	10	55	62	45	7	3	3	10	54	62	44	8	3	
8001	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8000	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8001	17	2	10	55	62	45	7	3	3	10	54	62	44	8	3	
7945	16	2	9	54	62	45	8	3	3	9	53	61	44	8	3	
8056	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8000	17	2	9	59	66	50	7	3	3	9	58	65	49	7	3	
8000	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8001	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8000	17	2	9	59	66	50	7	3	3	9	58	65	49	7	3	
8002	18	2	10	38	47	28	9	3	3	10	31	39	21	8	3	
7998	26	2	9	59	66	50	7	3	3	9	58	65	49	7	3	
8000	17	2	9	58	66	49	8	3	3	9	57	64	48	7	3	
7999	17	2	10	59	67	49	8	3	3	10	58	66	48	8	3	
8004	17	2	9	61	69	52	8	3	3	9	60	68	51	8	3	
7999	27	2	9	58	66	49	8	3	3	9	58	65	49	7	3	
8001	16	2	9	58	66	49	8	3	3	9	57	64	48	7	3	
7999	24	2	9	58	66	49	8	3	3	9	57	64	48	7	3	
8003	26	2	10	59	67	49	8	3	3	10	58	66	48	8	3	
7996	27	2	9	61	69	52	8	3	3	9	60	67	51	7	3	
8001	17	2	9	39	70	30	31	3	3	9	31	39	22	8	3	
8001	27	2	9	57	92	48	35	3	3	9	56	63	47	7	3	
7999	24	2	9	58	90	49	32	3	3	9	57	65	48	8	3	
7997	26	2	10	59	94	49	35	3	3	10	58	65	48	7	3	
8003	16	2	9	54	78	45	24	3	3	9	53	61	44	8	3	
7999	26	2	9	58	93	49	35	3	3	9	58	65	49	7	3	
8003	16	2	9	52	77	43	25	3	3	9	52	59	43	7	3	
8003	25	2	10	61	92	51	31	3	3	10	60	67	50	7	3	
7948	26	2	9	61	95	52	34	3	3	9	60	67	51	7	3	
8000	16	2	8	47	71	39	24	3	3	8	57	64	49	7	3	
8051	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8003	27	2	9	53	88	44	35	3	3	9	68	75	59	7	3	
8000	24	2	9	61	92	52	31	3	3	9	60	67	51	7	3	
8002	26	2	9	72	105	63	33	3	3	9	71	79	62	8	3	
7998	27	2	19	38	69	19	31	3	3	19	40	48	21	8	3	
8001	27	2	10	81	106	71	25	3	3	10	71	95	61	24	3	
8001	26	2	19	71	104	52	33	3	3	19	70	94	51	24	3	
7996	23	2	16	70	99	54	29	3	3	16	69	94	53	25	3	
8004	27	2	9	48	72	39	24	3	3	9	68	92	59	24	3	
8001	26	2	18	70	87	52	17	3	3	18	69	94	51	25	3	
8001	26	2	19	69	85	50	16	3	3	19	68	91	49	23	3	
7999	26	2	19	68	85	49	17	3	3	19	67	90	48	23	3	
8001	24	2	16	37	46	21	9	3	3	16	37	64	21	27	3	
7999	26	2	19	68	84	49	16	3	3	19	66	90	47	24	3	
7952	26	2	18	69	86	51	17	3	3	18	68	92	50	24	3	
8048	15	2	8	48	56	40	8	3	3	8	58	82	50	24	3	
8000	26	2	18	65	82	47	17	3	3	18	63	87	45	24	3	
8000	23	2	16	69	83	53	14	3	3	16	68	92	52	24	3	
7997	26	2	19	65	82	46	17	3	3	19	64	87	45	23	3	
8007	26	2	9	68	85	59	17	3	3	9	66	90	57	24	3	
7994	28	2	20	42	51	22	9	3	3	20	41	68	21	27	3	
8007	26	2	19	67	84	48	17	3	3	19	65	89	46	24	3	
8001	23	2	15	64	78	49	14	3	3	15	63	86	48	23	3	
7996	25	2	18	63	80	45	17	3	3	18	62	85	44	23	3	
7981	25	2	18	63	80	45	17	3	3	18	62	69	44	7	3	
8021	18	2	9	50	58	41	8	3	3	9	25	32	16	7	3	
7999	25	2	18	65	81	47	16	3	3	18	64	71	46	7	3	
8013	23	2	16	62	75	46	13	3	3	16	60	68	44	8	3	
7999	17	2	9	63	71	54	8	3	3	9	53	61	44	8	3	
8001	17	2	10	63	71	53	8	3	3	10	54	61	44	7	3	
8001	18	2	10	35	44	25	9	3	3	10	31	39	21	8	3	
7999	16	2	9	62	70	53	8	3	3	9	52	60	43	8	3	
8001	18	2	9	35	45	26	10	3	3	9	29	38	20	9	3	
7998	16	2	9	63	70	54	7	3	3	9	53	60	44	7	3	
7991	17	2	9	63	71	54	8	3	3	9	53	61	44	8	3	
8012	26	2	19	63	79	44	16	3	3	19	62	69	43	7	3	
7988	17	2	10	63	71	53	8	3	3	10	54	61	44	7	3	
8011	25	2	18	63	79	45	16	3	3	18	61	69	43	8	3	
8003	17	2	10	61	69	51	8	3	3	10	51	59	41	8	3	
7998	17	2	9	63	71	54	8	3	3	9	53	60	44	7	3	
8000	16	2	9	64	72	55	8	3	3	9	53	61	44	8	3	
7997	17	2	9	62	70	53	8	3	3	9	52	59	43	7	3	
8006	17	2	10	53	67	43	14	3	3	10	52	59	42	7	3	
7945	17	2	9	62	70	53	8	3	3	9	53	61	44	8	3	
8054	18	2	9	45	54	36	9	3	3	9	25	34	16	9	3	
7995	17	2	9	62	70	53	8	3	3	9	52	59	43	7	3	
8001	17	2	9	54	71	45	17	3	3	9	53	61	44	8	3	
7970	16	2	9	53	67	44	14	3	3	9	52	59	43	7	3	
8032	16	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
